Draft Pick,Team,Name,Pos,Age,Ht,Wt,College,College/Yrs,Meets
180,SFO,Talanoa Hufanga,S,22,2025,1,1,2,19
181,KAN,Cornell Powell,WR,23,2022,0,0,0,0
182,ATL,Adetokunbo Ogundeji,DL,22,2024,0,0,2,10
183,ATL,Avery Williams,CB,23,2025,0,0,0,2
184,BAL,Ben Mason,FB,22,2023,0,0,0,0
185,LAC,Nick Niemann,LB,23,2025,0,0,0,5
186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2
187,ATL,Frank Darby,WR,23,2023,0,0,0,0
188,NWE,Joshuah Bledsoe,S,22,2023,0,0,0,0
189,PHI,Marlon Tuipulotu,DL,22,2025,0,0,0,2
190,CIN,Trey Hill,OL,21,2024,0,0,0,3
191,PHI,Tarron Jackson,DE,23,2024,0,0,0,1
192,DAL,Quinton Bohanna,DT,22,2025,0,0,1,8
193,CAR,Deonte Brown,OL,23,2021,0,0,0,0
194,SFO,Elijah Mitchell,RB,23,2023,0,0,0,11
195,HOU,Roy Lopez,DL,24,2025,0,0,3,21
196,NYG,Gary Brightwell,RB,22,2024,0,0,0,1
197,NWE,William Sherman,OL,22,2025,0,0,0,0
198,LAC,Larry Rountree,RB,22,2022,0,0,0,1
199,MIN,Jaylen Twyman,DL,22,,0,0,0,
200,NYJ,Brandin Echols,CB,23,2025,0,0,1,10
201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1
202,CIN,Chris Evans,RB,23,2023,0,0,0,2
203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0
204,CAR,Shi Smith,WR,22,2022,0,0,0,4
205,TEN,Racey McMath,WR,22,2022,0,0,0,0
206,NOR,Landon Young,T,24,2024,0,0,0,9
207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0
208,SEA,Stone Forsythe,OL,23,2025,0,0,0,10
209,JAX,Jalen Camp,WR,23,2022,0,0,0,0
210,ARI,Victor Dimukeje,DE,21,2025,0,0,0,6
211,CLE,Demetric Felton,RB,23,2022,0,0,0,2
212,BUF,Damar Hamlin,DB,23,2025,0,0,2,11
213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2
214,GNB,Cole Van Lanen,OL,23,2025,0,0,0,3
215,TEN,Brady Breeze,S,23,2022,0,0,0,0
216,PIT,Quincy Roche,DL,23,2022,0,0,0,2
217,CHI,Khalil Herbert,RB,23,2025,0,0,1,13
218,IND,Sam Ehlinger,QB,22,2023,0,0,0,2
219,DEN,Seth Williams,WR,21,2021,0,0,0,0
220,GNB,Isaiah McDuffie,LB,22,2025,0,0,1,14
221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0
222,CAR,Thomas Fletcher,LS,22,,0,0,0,
223,ARI,Tay Gowan,DB,23,2023,0,0,0,0
224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0
225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,3
226,KAN,Trey Smith,OL,22,2025,0,1,4,31
227,DAL,Israel Mukuamu,DB,21,2024,0,0,0,4
228,CHI,Thomas Graham,CB,22,2024,0,0,0,0
229,IND,Mike Strachan,WR,24,2023,0,0,0,0
230,LVR,Jimmy Morrissey,OL,23,2023,0,0,0,1
231,MIA,Larnel Coleman,T,23,2022,0,0,0,0
232,CAR,Phil Hoskins,DT,24,2023,0,0,0,1
233,LAR,Jake Funk,RB,23,2023,0,0,0,0
234,PHI,Patrick Johnson,DE,23,2025,0,0,0,5
235,CIN,Wyatt Hubert,DE,23,,0,0,0,
236,BUF,Jack Anderson,OL,22,2023,0,0,0,2
237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0
238,DAL,Matt Farniok,G,23,2022,0,0,0,2
239,DEN,Jonathon Cooper,DE,23,2025,0,0,3,25
240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0
241,LAC,Mark Webb,DB,22,2021,0,0,0,0
242,NWE,Tre Nixon,WR,23,,0,0,0,
243,ARI,James Wiggins,S,24,2021,0,0,0,0
244,MIA,Gerrid Doaks,RB,23,,0,0,0,
245,PIT,Tre Norwood,DB,22,2022,0,0,0,3
246,WAS,Shaka Toney,DE,23,2022,0,0,0,2
247,ARI,Michal Menet,OL,24,,0,0,0,
248,IND,Will Fries,OL,23,2025,0,0,2,12
249,LAR,Ben Skowronek,WR,24,2025,0,0,1,7
250,CHI,Khyiris Tonga,DL,25,2025,0,0,0,6
251,TAM,Chris Wilcox,DB,23,,0,0,0,
252,LAR,Chris Garrett,DE,23,2021,0,0,0,0
253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0
254,PIT,Pressley Harvin III,P,22,2023,0,0,2,4
255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0
256,GNB,Kylin Hill,RB,23,2022,0,0,0,0
257,DET,Jermar Jefferson,RB,21,2024,0,0,0,1
258,WAS,Dax Milne,WR,22,2022,0,0,0,1
259,TAM,Grant Stuard,LB,22,2025,0,0,0,6
1,JAX,Travon Walker,DE,21,2025,0,0,3,21
2,DET,Aidan Hutchinson,DE,22,2025,0,1,2,20
3,HOU,Derek Stingley Jr.,CB,21,2025,1,1,3,21
4,NYJ,Sauce Gardner,CB,22,2025,2,2,3,31
5,NYG,Kayvon Thibodeaux,DE,21,2025,0,0,2,21
6,CAR,Ikem Ekwonu,T,21,2025,0,0,3,19
7,NYG,Evan Neal,OL,21,2024,0,0,1,11
8,ATL,Drake London,WR,21,2025,0,0,3,25
9,SEA,Charles Cross,OL,21,2025,0,0,3,22
10,NYJ,Garrett Wilson,WR,22,2025,0,0,3,24
11,NOR,Chris Olave,WR,22,2025,0,0,3,20
12,DET,Jameson Williams,WR,21,2025,0,0,1,16
13,PHI,Jordan Davis,DT,22,2025,0,0,2,16
14,BAL,Kyle Hamilton,S,21,2025,1,2,2,22
15,HOU,Kenyon Green,OL,21,2024,0,0,2,8
16,WAS,Jahan Dotson,WR,22,2025,0,0,2,11
17,LAC,Zion Johnson,G,22,2025,0,0,3,20
18,TEN,Treylon Burks,WR,22,2025,0,0,1,6
19,NOR,Trevor Penning,T,23,2025,0,0,1,12
20,PIT,Kenny Pickett,QB,24,2025,0,0,2,14
21,KAN,Trent McDuffie,CB,21,2025,1,0,3,28
22,GNB,Quay Walker,LB,22,2025,0,0,3,18
23,BUF,Kaiir Elam,CB,21,2025,0,0,0,6
24,DAL,Tyler Smith,OL,21,2025,0,2,3,25
25,BAL,Tyler Linderbaum,OL,22,2025,0,2,3,25
26,NYJ,Jermaine Johnson II,LB,23,2025,0,1,1,14
27,JAX,Devin Lloyd,LB,23,2025,0,0,3,20
28,GNB,Devonte Wyatt,DT,24,2025,0,0,0,6
29,NWE,Cole Strange,OL,24,2025,0,0,2,11
30,KAN,George Karlaftis III,DE,21,2025,0,0,3,20
31,CIN,Daxton Hill,DB,21,2025,0,0,1,9
32,MIN,Lewis Cine,DB,22,2024,0,0,0,0
33,TAM,Logan Hall,DE,22,2025,0,0,1,13
34,GNB,Christian Watson,WR,23,2025,0,0,3,16
35,TEN,Roger McCreary,CB,22,2025,0,0,2,13
36,NYJ,Breece Hall,RB,21,2025,0,0,2,20
37,HOU,Jalen Pitre,S,23,2025,0,0,3,16
38,ATL,Arnold Ebiketie,DE,23,2025,0,0,0,8
39,CHI,Kyler Gordon,CB,22,2025,0,0,2,12
40,SEA,Boye Mafe,DE,23,2025,0,0,1,14
41,SEA,Kenneth Walker III,RB,21,2025,0,0,3,20
42,MIN,Andrew Booth,CB,21,2024,0,0,0,3
43,NYG,Wan'Dale Robinson,WR,21,2025,0,0,0,11
44,HOU,John Metchie,WR,22,2025,0,0,0,3
45,BAL,David Ojabo,LB,22,2025,0,0,0,2
46,DET,Josh Paschal,DE,22,2024,0,0,0,9
47,WAS,Phidarian Mathis,DT,24,2025,0,0,0,2
48,CHI,Jaquan Brisker,S,23,2025,0,0,2,11
49,NOR,Alontae Taylor,DB,23,2025,0,0,3,13
50,NWE,Tyquan Thornton,WR,21,2025,0,0,1,3
51,PHI,Cam Jurgens,OL,23,2025,0,1,2,14
52,PIT,George Pickens,WR,21,2025,0,0,3,24
53,IND,Alec Pierce,WR,22,2025,0,0,3,15
54,KAN,Skyy Moore,WR,21,2025,0,0,0,4
55,ARI,Trey McBride,TE,22,2025,0,1,3,20
56,DAL,Sam Williams,DE,23,2025,0,0,0,4
57,TAM,Luke Goedeke,OL,23,2025,0,0,2,17
58,ATL,Troy Andersen,LB,23,2024,0,0,0,6
59,MIN,Ed Ingram,G,23,2025,0,0,3,16
60,CIN,Cam Taylor-Britt,CB,22,2025,0,0,3,14
61,SFO,Drake Jackson,OLB,21,2023,0,0,0,3
62,KAN,Bryan Cook,S,23,2025,0,0,2,12
63,BUF,James Cook,RB,22,2025,0,2,2,28
64,DEN,Nik Bonitto,OLB,22,2025,0,1,1,21
65,JAX,Luke Fortner,G,24,2025,0,0,2,17
66,MIN,Brian Asamoah,LB,22,2025,0,0,0,3
67,NYG,Joshua Ezeudu,OL,22,2024,0,0,0,5
68,CLE,Martin Emerson,CB,21,2024,0,0,2,13
69,TEN,Nicholas Petit-Frere,T,22,2024,0,0,1,11
70,JAX,Chad Muma,LB,23,2025,0,0,0,6
71,CHI,Velus Jones Jr.,WR,25,2025,0,0,0,3
72,SEA,Abraham Lucas,OL,23,2025,0,0,1,15
73,IND,Jelani Woods,TE,23,2025,0,0,0,2
74,ATL,Desmond Ridder,QB,23,2024,0,0,1,13
75,HOU,Christian Harris,LB,21,2025,0,0,2,13
76,BAL,Travis Jones,DT,22,2025,0,0,1,9
77,IND,Bernhard Raimann,OL,24,2025,0,0,3,17
78,CLE,Alex Wright,DE,22,2025,0,0,0,6
79,LAC,JT Woods,S,22,2023,0,0,0,1
80,DEN,Greg Dulcich,TE,22,2025,0,0,0,3
81,NYG,Cordale Flott,CB,21,2025,0,0,1,9
82,ATL,DeAngelo Malone,DE,23,2025,0,0,0,3
83,PHI,Nakobe Dean,LB,21,2025,0,0,1,10
84,PIT,DeMarvin Leal,DT,22,2025,0,0,0,4
85,NWE,Marcus Jones,CB,23,2025,1,0,1,14
86,TEN,Malik Willis,QB,23,2024,0,0,0,4
87,ARI,Cameron Thomas,DE,22,2025,0,0,0,3
88,DAL,Jalen Tolbert,WR,23,2025,0,0,1,7
89,BUF,Terrel Bernard,LB,23,2025,0,0,2,19
90,LVR,Dylan Parham,OL,23,2025,0,0,3,16
91,TAM,Rachaad White,RB,23,2025,0,0,2,21
92,GNB,Sean Rhyan,OL,21,2025,0,0,1,10
93,SFO,Tyrion Davis-Price,RB,21,2024,0,0,0,1
94,CAR,Matt Corral,QB,23,,0,0,0,
95,CIN,Zachary Carter,DE,23,2025,0,0,1,10
96,IND,Nick Cross,DB,20,2025,0,0,1,10
97,DET,Kerby Joseph,DB,21,2025,1,0,3,23
98,WAS,Brian Robinson Jr.,RB,23,2025,0,0,3,16
99,CLE,David Bell,WR,21,2024,0,0,0,3
100,ARI,Myjai Sanders,DE,24,2023,0,0,0,3
101,NYJ,Jeremy Ruckert,TE,22,2025,0,0,1,2
102,MIA,Channing Tindall,LB,22,2024,0,0,0,3
103,KAN,Leo Chenal,LB,21,2025,0,0,2,14
104,LAR,Logan Bruss,OL,23,2024,0,0,0,2
105,SFO,Danny Gray,WR,23,2022,0,0,0,0
106,TAM,Cade Otton,TE,23,2025,0,0,3,13
107,HOU,Dameon Pierce,RB,22,2025,0,0,1,12
108,CLE,Perrion Winfrey,DT,22,2023,0,0,0,1
109,SEA,Coby Bryant,CB,23,2025,0,0,0,8
110,BAL,Daniel Faalele,T,22,2025,0,0,1,12
111,NYJ,Max Mitchell,T,22,2025,0,0,0,5
112,NYG,Daniel Bellinger,TE,21,2025,0,0,2,6
113,WAS,Percy Butler,S,22,2025,0,0,1,6
114,NYG,Dane Belton,DB,21,2025,0,0,0,8
115,DEN,Damarri Mathis,DB,23,2024,0,0,1,7
116,DEN,Eyioma Uwazurike,DE,24,2025,0,0,0,1
117,NYJ,Micheal Clemons,DT,25,2025,0,0,1,10
118,MIN,Akayleb Evans,DB,23,2025,0,0,1,6
119,BAL,Jalyn Armour-Davis,DB,23,2025,0,0,0,2
120,CAR,Brandon Smith,LB,21,2023,0,0,0,1
121,NWE,Jack Jones,DB,24,2025,0,0,1,10
122,LVR,Zamir White,RB,22,2025,0,0,0,5
123,LAC,Isaiah Spiller,RB,21,2023,0,0,0,1
124,CLE,Cade York,K,21,2024,0,0,1,1
125,MIA,Erik Ezukanma,WR,22,2024,0,0,0,0
126,LVR,Neil Farrell,DT,23,2024,0,0,0,2
127,NWE,Pierre Strong,RB,23,2024,0,0,0,4
128,BAL,Charlie Kolar,TE,23,2025,0,0,0,2
129,DAL,Jake Ferguson,TE,23,2025,0,1,2,15
130,BAL,Jordan Stout,P,24,2025,0,0,2,6
131,TEN,Hassan Haskins,RB,22,2025,0,0,0,2
132,GNB,Romeo Doubs,WR,22,2025,0,0,2,16
133,TAM,Jake Camarda,P,23,2024,0,0,2,8
134,SFO,Spencer Burford,OL,22,2025,0,0,2,14
135,KAN,Joshua Williams,CB,22,2025,0,0,0,5
136,CIN,Cordell Volson,T,24,2024,0,0,3,22
137,NWE,Bailey Zappe,QB,23,2024,0,0,0,2
138,PIT,Calvin Austin III,WR,23,2025,0,0,0,8
139,BAL,Isaiah Likely,TE,22,2025,0,0,1,12
140,GNB,Zach Tom,OL,23,2025,0,0,2,20
141,BAL,Damarion Williams,CB,24,2023,0,0,0,1
142,LAR,Cobie Durant,DB,24,2025,0,0,2,10
143,TEN,Chigoziem Okonkwo,TE,22,2025,0,0,1,12
144,WAS,Sam Howell,QB,21,2024,0,0,1,12
145,KAN,Darian Kinnard,T,22,2025,0,0,0,0
146,NYG,Micah McFadden,LB,22,2025,0,0,2,18
147,NYG,D.J. Davidson,DT,22,2025,0,0,0,4
148,BUF,Khalil Shakir,WR,22,2025,0,0,2,18
149,WAS,Cole Turner,TE,22,2023,0,0,0,1
150,HOU,Thomas Booker,DE,22,2025,0,0,0,3
151,ATL,Tyler Allgeier,RB,22,2025,0,0,0,16
152,DEN,Delarrin Turner-Yell,S,22,2023,0,0,0,2
153,SEA,Riq Woolen,CB,23,2025,0,1,3,19
154,JAX,Snoop Conner,RB,22,2022,0,0,0,0
155,DAL,Matt Waletzko,OL,22,2024,0,0,0,0
156,CLE,Jerome Ford,RB,22,2025,0,0,1,10
157,TAM,Zyon McCollum,DB,23,2025,0,0,2,13
158,SEA,Tyreke Smith,DE,22,2023,0,0,0,0
159,IND,Eric Johnson,DT,24,2025,0,0,0,3
160,LAC,Otito Ogbonnia,DT,22,2025,0,0,1,11
161,NOR,D'Marco Jackson,LB,24,2025,0,0,0,3
162,DEN,Montrell Washington,WR,23,2024,0,0,0,0
163,TEN,Kyle Philips,WR,23,2023,0,0,0,3
164,LAR,Kyren Williams,RB,22,2025,0,1,2,20
165,MIN,Esezi Otomewo,DT,23,2025,0,0,0,1
166,CIN,Tycen Anderson,S,23,2025,0,0,0,1
167,DAL,DaRon Bland,DB,23,2025,1,1,1,19
168,CHI,Braxton Jones,OL,23,2025,0,0,3,16
169,MIN,Ty Chandler,RB,24,2025,0,0,0,6
170,HOU,Teagan Quitoriano,TE,22,2025,0,0,0,1
171,DEN,Luke Wattenberg,OL,24,2025,0,0,1,7
172,SFO,Samuel Womack,CB,23,2025,0,0,0,6
173,NYG,Marcus McKethan,OL,23,2023,0,0,0,2
174,CHI,Dominique Robinson,DE,24,2025,0,0,0,5
175,LVR,Matthew Butler,DT,23,2025,0,0,0,1
176,DAL,Damone Clark,LB,22,2025,0,0,1,13
177,DET,James Mitchell,TE,23,2025,0,0,0,1
178,DAL,John Ridgeway,DT,23,2025,0,0,0,6
179,GNB,Kingsley Enagbare,DE,22,2025,0,0,0,11
180,BUF,Matt Araiza,P,22,2025,0,0,0,3
181,PHI,Kyron Johnson,DE,24,2023,0,0,0,1
182,NYG,Darrian Beavers,LB,23,2023,0,0,0,0
183,NWE,Kevin Harris,RB,21,2023,0,0,0,1
184,MIN,Vederian Lowe,OL,23,2025,0,0,1,8
185,BUF,Christian Benford,DB,21,2025,0,0,2,13
186,CHI,Zachary Thomas,OL,24,2024,0,0,0,0
187,SFO,Nick Zakelj,OL,23,2025,0,0,0,2
188,DET,Malcolm Rodriguez,LB,23,2024,0,0,1,11
189,CAR,Amare Barno,DE,23,2024,0,0,0,2
190,ATL,Justin Shaffer,OL,24,,0,0,0,
191,MIN,Jalen Nailor,WR,23,2025,0,0,0,5
192,IND,Andrew Ogletree,TE,24,2025,0,0,1,2
193,DAL,Devin Harper,LB,24,2023,0,0,0,0
194,NOR,Jordan Jackson,DT,24,2025,0,0,0,1
195,LAC,Jamaree Salyer,OL,22,2025,0,0,2,16
196,BAL,Tyler Badie,RB,22,2025,0,0,0,1
197,JAX,Gregory Junior,CB,23,2023,0,0,0,1
198,PHI,Grant Calcaterra,TE,23,2025,0,0,1,4
199,CAR,Cade Mays,OL,23,2025,0,0,0,6
200,NWE,Sam Roberts,DE,24,2025,0,0,0,1
201,ARI,Keaontay Ingram,RB,22,2024,0,0,0,2
202,CLE,Michael Woods II,WR,22,2024,0,0,0,0
203,CHI,Trestan Ebner,RB,23,2022,0,0,0,0
204,TEN,Theo Jackson,DB,23,2025,0,0,0,3
205,HOU,Austin Deculus,T,23,2025,0,0,0,1
206,DEN,Matt Henningsen,DE,23,2023,0,0,0,2
207,CHI,Doug Kramer,OL,24,2024,0,0,0,1
208,PIT,Connor Heyward,TE,23,2025,0,0,0,2
209,BUF,Luke Tenuta,OL,23,2022,0,0,0,0
210,NWE,Chasen Hines,G,22,,0,0,0,
211,LAR,Quentin Lake,DB,23,2025,0,0,1,7
212,LAR,Derion Kendrick,DB,22,2025,0,0,1,6
213,ATL,John FitzPatrick,TE,22,2025,0,0,0,0
214,LAC,Ja'Sir Taylor,DB,23,2025,0,0,0,7
215,ARI,Lecitus Smith,OL,24,2024,0,0,0,2
216,IND,Curtis Brooks,DT,24,,0,0,0,
217,DET,James Houston,LB,23,2025,0,0,0,3
218,TAM,Ko Kieft,TE,24,2025,0,0,1,1
219,TEN,Chance Campbell,LB,22,2023,0,0,0,0
220,SFO,Kalia Davis,DT,23,2025,0,0,0,1
221,SFO,Tariq Castro-Fields,CB,23,2024,0,0,0,1
222,JAX,Montaric Brown,DB,23,2025,0,0,0,7
223,CLE,Isaiah Thomas,DE,23,2024,0,0,0,1
224,MIA,Cameron Goode,OLB,24,2025,0,0,0,1
225,PIT,Mark Robinson,LB,23,2025,0,0,0,4
226,CHI,Ja'Tyre Carter,OL,23,2023,0,0,0,2
227,MIN,Nick Muse,TE,23,2024,0,0,0,0
228,GNB,Tariq Carpenter,DB,23,2023,0,0,0,1
229,SEA,Bo Melton,WR,23,2025,0,0,0,3
230,WAS,Chris Paul,OL,23,2025,0,0,0,4
231,BUF,Baylon Spector,LB,23,2025,0,0,0,5
232,DEN,Faion Hicks,CB,24,2024,0,0,0,0
233,SEA,Dareke Young,WR,23,2025,0,0,0,0
234,GNB,Jonathan Ford,DT,22,2025,0,0,0,0
235,LAR,Daniel Hardy,LB,23,2025,0,0,0,1
236,LAC,Deane Leonard,DB,22,2025,0,0,0,3
237,DET,Chase Lucas,DB,25,2025,0,0,0,1
238,LVR,Thayer Munford,OL,22,2024,0,0,1,10
239,IND,Rodney Thomas II,LB,24,2025,0,0,2,10
240,WAS,Christian Holmes,CB,24,2023,0,0,0,3
241,PIT,Chris Oladokun,QB,25,2024,0,0,0,0
242,CAR,Kalon Barnes,CB,23,2022,0,0,0,0
243,KAN,Jaylen Watson,DB,23,2025,0,0,1,7
244,ARI,Christian Matthew,DB,25,2023,0,0,0,2
245,NWE,Andrew Stueber,OL,23,2024,0,0,0,1
246,CLE,Dawson Deaton,OL,23,,0,0,0,
247,MIA,Skylar Thompson,QB,25,2024,0,0,0,3
248,TAM,Andre Anthony,DE,25,,0,0,0,
249,GNB,Rasheed Walker,OL,22,2025,0,0,2,20
250,LVR,Brittain Brown,RB,24,2025,0,0,0,0
251,KAN,Isiah Pacheco,RB,23,2025,0,0,2,17
252,CIN,Jeff Gunter,OLB,23,2022,0,0,0,1
253,LAR,Russ Yeast,DB,23,2024,0,0,1,4
254,CHI,Elijah Hicks,S,22,2025,0,0,0,7
255,CHI,Trenton Gill,P,23,2024,0,0,2,5
256,ARI,Jesse Luketa,LB,23,2024,0,0,0,3
257,ARI,Marquis Hayes,OL,23,,0,0,0,
258,GNB,Samori Toure,WR,24,2023,0,0,0,2
259,KAN,Nazeeh Johnson,S,24,2024,0,0,0,3
260,LAC,Zander Horvath,RB,23,2022,0,0,0,0
261,LAR,AJ Arcuri,OT,25,2024,0,0,0,1
262,SFO,Brock Purdy,QB,22,2025,0,1,2,36
1,CAR,Bryce Young,QB,22,2025,0,0,1,14
2,HOU,C.J. Stroud,QB,21,2025,0,1,2,24
3,HOU,Will Anderson,LB,22,2025,0,1,2,18
4,IND,Anthony Richardson,QB,21,2025,0,0,1,9
5,SEA,Devon Witherspoon,DB,22,2025,0,2,2,16
6,ARI,Paris Johnson,OL,22,2025,0,0,2,15
7,LVR,Tyree Wilson,OLB,23,2025,0,0,0,5
8,ATL,Bijan Robinson,RB,21,2025,0,1,2,21
9,PHI,Jalen Carter,DL,22,2025,0,1,1,16
10,CHI,Darnell Wright,OL,22,2025,0,0,2,14
11,TEN,Peter Skoronski,OL,22,2025,0,0,2,11
12,DET,Jahmyr Gibbs,RB,21,2025,0,2,0,27
13,GNB,Lukas Van Ness,DL,22,2025,0,0,0,3
14,PIT,Broderick Jones,OL,22,2025,0,0,2,13
15,NYJ,Will McDonald,DE,24,2025,0,0,1,9
16,WAS,Emmanuel Forbes,CB,22,2025,0,0,0,3
17,NWE,Christian Gonzalez,DB,21,2025,0,0,1,12
18,DET,Jack Campbell,LB,23,2025,0,0,2,13
19,TAM,Calijah Kancey,DL,22,2025,0,0,1,12
20,SEA,Jaxon Smith-Njigba,WR,21,2025,0,1,1,15
21,LAC,Quentin Johnston,WR,22,2025,0,0,2,11
22,BAL,Zay Flowers,WR,22,2025,0,1,2,20
23,MIN,Jordan Addison,WR,21,2025,0,0,2,15
24,NYG,Deonte Banks,DB,22,2025,0,0,2,10
25,BUF,Dalton Kincaid,TE,23,2025,0,0,2,12
26,DAL,Mazi Smith,DL,22,2025,0,0,1,9
27,JAX,Anton Harrison,OL,21,2025,0,0,2,16
28,CIN,Myles Murphy,DE,21,2025,0,0,0,2
29,NOR,Bryan Bresee,DT,21,2025,0,0,1,8
30,PHI,Nolan Smith,OLB,22,2025,0,0,0,7
31,KAN,Felix Anudike-Uzomah,DE,21,2024,0,0,0,4
32,PIT,Joey Porter Jr.,CB,23,2025,0,0,2,10
33,TEN,Will Levis,QB,24,2024,0,0,2,11
34,DET,Sam LaPorta,TE,22,2025,0,1,2,17
35,LVR,Michael Mayer,TE,22,2025,0,0,1,4
36,LAR,Steve Avila,C,23,2025,0,0,1,12
37,SEA,Derick Hall,DE,22,2025,0,0,1,10
38,ATL,Matthew Bergeron,OL,23,2025,0,0,2,13
39,CAR,Jonathan Mingo,WR,22,2024,0,0,1,4
40,NOR,Isaiah Foskey,DL,22,2025,0,0,0,2
41,ARI,BJ Ojulari,DE,21,2023,0,0,0,1
42,GNB,Luke Musgrave,TE,23,2025,0,0,1,3
43,NYJ,Joe Tippmann,OL,22,2025,0,0,2,11
44,IND,Julius Brents,DB,23,2025,0,0,0,3
45,DET,Brian Branch,DB,21,2025,0,1,2,12
46,NWE,Keion White,DL,24,2025,0,0,1,9
47,WAS,Quan Martin,DB,23,2025,0,0,1,7
48,TAM,Cody Mauch,T,24,2025,0,0,2,15
49,PIT,Keeanu Benton,NT,22,2025,0,0,2,11
50,GNB,Jayden Reed,WR,23,2025,0,0,1,18
51,MIA,Cam Smith,DB,22,2024,0,0,0,1
52,SEA,Zach Charbonnet,RB,22,2025,0,0,0,11
53,CHI,Gervon Dexter,DL,21,2025,0,0,1,10
54,LAC,Tuli Tuipulotu,DL,21,2025,0,0,2,11
55,KAN,Rashee Rice,WR,23,2025,0,0,0,11
56,CHI,Tyrique Stevenson,CB,23,2025,0,0,2,12
57,NYG,John Michael Schmitz,OL,24,2025,0,0,2,9
58,DAL,Luke Schoonmaker,TE,24,2025,0,0,0,3
59,BUF,O'Cyrus Torrence,OL,23,2025,0,0,2,16
60,CIN,DJ Turner,DB,22,2025,0,0,2,6
61,JAX,Brenton Strange,TE,22,2025,0,0,1,3
62,HOU,Juice Scruggs,OL,23,2025,0,0,1,6
63,DEN,Marvin Mims,WR,21,2025,1,2,0,10
64,CHI,Zacch Pickens,DL,23,2024,0,0,0,3
65,PHI,Tyler Steen,OL,23,2025,0,0,0,3
66,PHI,Sydney Brown,DB,23,2025,0,0,0,3
67,DEN,Drew Sanders,LB,22,2024,0,0,0,2
68,DET,Hendon Hooker,QB,25,2024,0,0,0,0
69,HOU,Tank Dell,WR,23,2024,0,0,1,12
70,LVR,Byron Young,DL,22,2025,0,0,0,0
71,NOR,Kendre Miller,RB,21,2025,0,0,0,3
72,ARI,Garrett Williams,DB,22,2025,0,0,1,6
73,NYG,Jalin Hyatt,WR,21,2025,0,0,0,3
74,CLE,Cedric Tillman,WR,23,2025,0,0,0,4
75,ATL,Zach Harrison,DE,22,2025,0,0,0,2
76,NWE,Marte Mapu,DB,23,2025,0,0,0,5
77,LAR,Byron Young,LB,25,2025,0,0,2,14
78,GNB,Tucker Kraft,TE,22,2025,0,0,1,11
79,IND,Josh Downs,WR,22,2025,0,0,1,14
80,CAR,DJ Johnson,OLB,24,2025,0,0,0,3
81,TEN,Tyjae Spears,RB,22,2025,0,0,0,9
82,TAM,YaYa Diaby,DL,24,2025,0,0,1,13
83,DEN,Riley Moss,DB,23,2025,0,0,1,6
84,MIA,De'Von Achane,RB,21,2025,0,0,1,18
85,LAC,Daiyan Henley,LB,23,2025,0,0,1,10
86,BAL,Trenton Simpson,LB,22,2025,0,0,1,8
87,SFO,Ji'Ayir Brown,S,23,2025,0,0,1,6
88,JAX,Tank Bigsby,RB,22,2025,0,0,0,6
89,LAR,Kobie Turner,DT,24,2025,0,0,1,11
90,DAL,DeMarvion Overshown,LB,23,2024,0,0,1,6
91,BUF,Dorian Williams,LB,22,2025,0,0,1,8
92,KAN,Wanya Morris,OL,22,2025,0,0,1,7
93,PIT,Darnell Washington,TE,22,2025,0,0,1,3
94,ARI,Michael Wilson,WR,23,2025,0,0,2,11
95,CIN,Jordan Battle,DB,22,2025,0,0,0,6
96,DET,Brodric Martin,DT,24,2024,0,0,0,1
97,WAS,Ricky Stromberg,OL,22,2023,0,0,0,0
98,CLE,Siaki Ika,DL,22,2023,0,0,0,0
99,SFO,Jake Moody,K,23,2025,0,0,1,3
100,LVR,Tre Tucker,WR,22,2025,0,0,1,7
101,SFO,Cameron Latu,TE,23,2025,0,0,0,0
102,MIN,Mekhi Blackmon,CB,24,2025,0,0,0,2
103,NOR,Nick Saldiveri,OL,23,2024,0,0,0,3
104,LVR,Jakorian Bennett,DB,23,2025,0,0,1,5
105,PHI,Kelee Ringo,DB,21,2025,0,0,0,4
106,IND,Blake Freeland,OL,22,2024,0,0,1,6
107,NWE,Jake Andrews,OL,23,2025,0,0,0,1
108,SEA,Anthony Bradford,OL,22,2025,0,0,2,8
109,HOU,Dylan Horton,DL,23,2025,0,0,0,2
110,IND,Adetomiwa Adebawore,DL,22,2025,0,0,0,2
111,CLE,Dawand Jones,OL,22,2025,0,0,2,6
112,NWE,Chad Ryland,K,23,2025,0,0,1,3
113,ATL,Clark Phillips,CB,21,2025,0,0,0,4
114,CAR,Chandler Zavala,G,24,2025,0,0,0,4
115,CHI,Roschon Johnson,RB,22,2025,0,0,0,6
116,GNB,Colby Wooden,DE,22,2025,0,0,0,2
